,game_location,game_result,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_pts,date_game,team_id,opp_id
30,@,W 112-101 ,240,39,76,.513,34,64,.531,5,12,.417,29,34,.853,112,37,79,.468,27,48,.563,10,31,.323,17,22,.773,101,2015-02-08,MIN,DET
31,Home,W 112-107 ,240,43,89,.483,31,65,.477,12,24,.500,14,16,.875,112,47,88,.534,37,63,.587,10,25,.400,3,8,.375,107,2015-02-21,CHI,PHO
32,@,L 112-115 ,240,45,94,.479,41,80,.513,4,14,.286,18,22,.818,112,39,89,.438,29,63,.460,10,26,.385,27,31,.871,115,2015-02-27,OKC,POR
33,Home,W 112-85 ,240,45,85,.529,35,62,.565,10,23,.435,12,16,.750,112,29,78,.372,26,69,.377,3,9,.333,24,34,.706,85,2015-03-04,SAS,SAC
34,Home,L 112-120 ,240,43,79,.544,33,58,.569,10,21,.476,16,17,.941,112,40,78,.513,25,42,.595,15,36,.417,25,34,.735,120,2015-03-04,TOR,CLE
35,@,W 112-101 ,240,41,77,.532,33,59,.559,8,18,.444,22,32,.688,112,34,76,.447,26,54,.481,8,22,.364,25,36,.694,101,2015-03-20,MEM,DAL
36,Home,W 112-96 ,240,44,88,.500,39,69,.565,5,19,.263,19,23,.826,112,33,77,.429,22,55,.400,11,22,.500,19,22,.864,96,2015-03-20,GSW,NOP
37,Home,W 112-89 ,240,37,85,.435,23,55,.418,14,30,.467,24,36,.667,112,37,82,.451,35,62,.565,2,20,.100,13,19,.684,89,2015-04-05,IND,MIA
38,Home,L 112-115 ,240,40,92,.435,26,62,.419,14,30,.467,18,26,.692,112,38,81,.469,30,53,.566,8,28,.286,31,50,.620,115,2015-04-05,OKC,HOU
39,@,W 112-108 ,240,43,77,.558,30,52,.577,13,25,.520,13,19,.684,112,39,88,.443,28,56,.500,11,32,.344,19,23,.826,108,2015-04-13,NYK,ATL
40,@,W 112-101 ,240,42,87,.483,27,49,.551,15,38,.395,13,18,.722,112,39,80,.488,28,54,.519,11,26,.423,12,20,.600,101,2015-04-14,LAC,PHO
41,@,W 112-90 ,240,41,81,.506,31,55,.564,10,26,.385,20,27,.741,112,33,77,.429,26,58,.448,7,19,.368,17,27,.630,90,2015-04-15,DET,NYK
42,Home,W 112-95 ,240,39,85,.459,31,61,.508,8,24,.333,26,27,.963,112,34,83,.410,27,61,.443,7,22,.318,20,23,.870,95,2015-10-28,BOS,PHI
43,@,W 112-111 ,240,38,83,.458,33,63,.524,5,20,.250,31,37,.838,112,35,90,.389,26,56,.464,9,34,.265,32,35,.914,111,2015-10-28,MIN,LAL
44,Home,W 112-106 ,240,42,86,.488,35,67,.522,7,19,.368,21,22,.955,112,45,93,.484,40,78,.513,5,15,.333,11,13,.846,106,2015-10-28,OKC,SAS
45,Home,W 112-94 ,240,44,88,.500,32,56,.571,12,32,.375,12,14,.857,112,36,91,.396,25,58,.431,11,33,.333,11,18,.611,94,2015-10-28,POR,NOP
46,@,W 112-103 ,240,41,82,.500,34,66,.515,7,16,.438,23,29,.793,112,37,78,.474,25,48,.521,12,30,.400,17,24,.708,103,2015-10-29,MEM,IND
47,@,W 112-101 ,240,42,83,.506,32,59,.542,10,24,.417,18,26,.692,112,38,93,.409,32,64,.500,6,29,.207,19,21,.905,101,2015-10-29,ATL,NYK
48,@,W 112-92 ,240,43,93,.462,34,67,.507,9,26,.346,17,25,.680,112,30,82,.366,25,59,.424,5,23,.217,27,36,.750,92,2015-10-30,GSW,HOU
49,Home,W 112-108 ,240,39,85,.459,29,59,.492,10,26,.385,24,31,.774,112,43,88,.489,35,66,.530,8,22,.364,14,22,.636,108,2015-11-04,GSW,LAC
50,@,W 112-85 ,240,42,92,.457,30,65,.462,12,27,.444,16,20,.800,112,35,76,.461,30,51,.588,5,25,.200,10,16,.625,85,2015-11-18,IND,PHI
51,Home,W 112-98 ,240,36,79,.456,27,48,.563,9,31,.290,31,44,.705,112,36,84,.429,27,47,.574,9,37,.243,17,22,.773,98,2015-11-30,SAC,DAL
52,Home,L 112-115 (OT),265,41,100,.410,26,60,.433,15,40,.375,15,17,.882,112,43,94,.457,34,65,.523,9,29,.310,20,24,.833,115,2015-12-01,POR,DAL
53,@,W 112-109 ,240,35,73,.479,19,43,.442,16,30,.533,26,36,.722,112,40,91,.440,32,71,.451,8,20,.400,21,26,.808,109,2015-12-05,GSW,TOR
54,@,W 112-110 ,240,39,75,.520,30,54,.556,9,21,.429,25,28,.893,112,41,89,.461,35,68,.515,6,21,.286,22,29,.759,110,2015-12-12,NYK,POR
55,Home,W 112-95 ,240,44,78,.564,34,63,.540,10,15,.667,14,15,.933,112,37,86,.430,28,62,.452,9,24,.375,12,20,.600,95,2015-12-14,MEM,WAS
56,@,W 112-100 ,240,41,73,.562,31,55,.564,10,18,.556,20,27,.741,112,36,77,.468,32,67,.478,4,10,.400,24,31,.774,100,2015-12-15,DEN,MIN
57,@,L 112-121 ,240,42,91,.462,38,73,.521,4,18,.222,24,28,.857,112,42,87,.483,33,61,.541,9,26,.346,28,37,.757,121,2015-12-18,MIL,GSW
58,Home,W 112-96 ,240,45,80,.563,39,64,.609,6,16,.375,16,22,.727,112,32,84,.381,24,55,.436,8,29,.276,24,32,.750,96,2015-12-27,MEM,LAL
59,@,L 112-122 ,240,46,94,.489,37,69,.536,9,25,.360,11,15,.733,112,48,83,.578,40,68,.588,8,15,.533,18,21,.857,122,2015-12-27,DEN,OKC
60,@,W 112-104 ,240,43,94,.457,34,75,.453,9,19,.474,17,23,.739,112,38,88,.432,31,61,.508,7,27,.259,21,25,.840,104,2015-12-30,LAL,BOS
61,Home,W 112-79 ,240,43,76,.566,37,62,.597,6,14,.429,20,33,.606,112,32,81,.395,27,63,.429,5,18,.278,10,18,.556,79,2015-12-30,SAS,PHO
62,@,W 112-106 ,240,40,78,.513,30,55,.545,10,23,.435,22,32,.688,112,34,80,.425,27,58,.466,7,22,.318,31,48,.646,106,2016-01-03,POR,DEN
63,Home,W 112-94 ,240,38,83,.458,30,66,.455,8,17,.471,28,33,.848,112,35,90,.389,28,69,.406,7,21,.333,17,24,.708,94,2016-01-06,OKC,MEM
64,Home,W 112-110 ,240,37,87,.425,32,65,.492,5,22,.227,33,37,.892,112,42,88,.477,32,62,.516,10,26,.385,16,20,.800,110,2016-01-13,DEN,GSW
65,@,W 112-95 ,240,44,91,.484,38,70,.543,6,21,.286,18,24,.750,112,37,82,.451,31,63,.492,6,19,.316,15,19,.789,95,2016-01-17,HOU,LAL
66,Home,W 112-83 ,240,42,90,.467,37,70,.529,5,20,.250,23,28,.821,112,29,81,.358,23,58,.397,6,23,.261,19,25,.760,83,2016-01-17,SAS,DAL
67,Home,W 112-100 ,240,43,85,.506,30,61,.492,13,24,.542,13,18,.722,112,39,76,.513,34,62,.548,5,14,.357,17,19,.895,100,2016-01-18,TOR,BRK
68,@,W 112-93 ,240,43,89,.483,37,69,.536,6,20,.300,20,28,.714,112,32,90,.356,28,65,.431,4,25,.160,25,31,.806,93,2016-01-20,SAC,LAL
69,@,W 112-92 ,240,43,97,.443,32,72,.444,11,25,.440,15,19,.789,112,35,89,.393,27,63,.429,8,26,.308,14,20,.700,92,2016-01-24,BOS,PHI
70,Home,W 112-94 ,240,41,83,.494,29,61,.475,12,22,.545,18,26,.692,112,34,76,.447,26,50,.520,8,26,.308,18,30,.600,94,2016-01-24,TOR,LAC
71,@,W 112-111 ,240,38,80,.475,19,40,.475,19,40,.475,17,21,.810,112,42,91,.462,29,62,.468,13,29,.448,14,25,.560,111,2016-01-25,HOU,NOP
72,Home,W 112-97 ,240,44,90,.489,35,60,.583,9,30,.300,15,19,.789,112,36,86,.419,29,67,.433,7,19,.368,18,32,.563,97,2016-01-26,POR,SAC
73,Home,W 112-97 ,240,42,80,.525,28,45,.622,14,35,.400,14,19,.737,112,31,85,.365,24,59,.407,7,26,.269,28,38,.737,97,2016-02-01,ATL,DAL
74,Home,W 112-93 ,240,45,83,.542,35,61,.574,10,22,.455,12,15,.800,112,29,78,.372,21,53,.396,8,25,.320,27,39,.692,93,2016-02-01,DEN,TOR
75,Home,W 112-104 ,240,41,76,.539,35,65,.538,6,11,.545,24,29,.828,112,38,79,.481,26,46,.565,12,33,.364,16,31,.516,104,2016-02-06,IND,DET
76,Home,W 112-105 ,240,45,87,.517,44,75,.587,1,12,.083,21,22,.955,112,40,85,.471,32,65,.492,8,20,.400,17,19,.895,105,2016-02-06,MIN,CHI
77,@,W 112-106 (OT),265,44,89,.494,34,60,.567,10,29,.345,14,20,.700,112,43,86,.500,36,67,.537,7,19,.368,13,19,.684,106,2016-02-08,POR,MEM
78,Home,W 112-111 ,240,45,88,.511,38,69,.551,7,19,.368,15,23,.652,112,39,84,.464,29,55,.527,10,29,.345,23,24,.958,111,2016-02-09,MIL,BOS
79,@,L 112-117 ,240,39,86,.453,29,55,.527,10,31,.323,24,32,.750,112,35,76,.461,31,62,.500,4,14,.286,43,53,.811,117,2016-02-10,TOR,MIN
80,@,W 112-104 ,240,37,89,.416,23,49,.469,14,40,.350,24,29,.828,112,41,93,.441,35,72,.486,6,21,.286,16,22,.727,104,2016-02-10,GSW,PHO
81,Home,L 112-115 ,240,42,94,.447,29,58,.500,13,36,.361,15,18,.833,112,42,82,.512,31,51,.608,11,31,.355,20,26,.769,115,2016-02-20,LAC,GSW
82,Home,W 112-104 ,240,40,80,.500,30,57,.526,10,23,.435,22,25,.880,112,43,90,.478,40,78,.513,3,12,.250,15,19,.789,104,2016-02-23,POR,BRK
83,Home,L 112-118 ,240,40,86,.465,34,72,.472,6,14,.429,26,31,.839,112,42,90,.467,29,62,.468,13,28,.464,21,25,.840,118,2016-02-24,MIA,GSW
84,Home,W 112-107 ,240,41,84,.488,36,61,.590,5,23,.217,25,33,.758,112,42,87,.483,38,72,.528,4,15,.267,19,25,.760,107,2016-02-25,BOS,MIL
85,@,W 112-95 ,240,43,85,.506,30,53,.566,13,32,.406,13,15,.867,112,32,78,.410,27,55,.491,5,23,.217,26,39,.667,95,2016-02-26,MEM,LAL
86,@,W 112-110 ,240,42,84,.500,37,69,.536,5,15,.333,23,30,.767,112,39,84,.464,29,57,.509,10,27,.370,22,26,.846,110,2016-02-27,MIN,NOP
87,@,W 112-102 ,240,39,88,.443,34,72,.472,5,16,.313,29,36,.806,112,36,95,.379,27,64,.422,9,31,.290,21,27,.778,102,2016-03-04,MIA,PHI
88,Home,W 112-95 ,240,41,87,.471,32,62,.516,9,25,.360,21,22,.955,112,37,92,.402,33,62,.532,4,30,.133,17,21,.810,95,2016-03-06,LAL,GSW
89,@,L 112-115 ,240,41,83,.494,34,58,.586,7,25,.280,23,27,.852,112,45,94,.479,38,69,.551,7,25,.280,18,26,.692,115,2016-03-07,SAC,NOP
90,@,L 112-128 ,240,37,86,.430,18,50,.360,19,36,.528,19,23,.826,112,40,89,.449,22,49,.449,18,40,.450,30,39,.769,128,2016-03-11,POR,GSW
91,@,W 112-105 ,240,38,81,.469,29,53,.547,9,28,.321,27,29,.931,112,41,85,.482,33,63,.524,8,22,.364,15,18,.833,105,2016-03-12,IND,DAL
92,Home,W 112-104 (OT),265,37,84,.440,31,66,.470,6,18,.333,32,38,.842,112,37,98,.378,28,73,.384,9,25,.360,21,26,.808,104,2016-03-12,TOR,MIA
93,Home,L 112-130 ,240,41,93,.441,32,64,.500,9,29,.310,21,22,.955,112,48,95,.505,26,57,.456,22,38,.579,12,14,.857,130,2016-03-18,DAL,GSW
94,Home,L 112-117 ,240,40,83,.482,30,62,.484,10,21,.476,22,28,.786,112,36,78,.462,27,51,.529,9,27,.333,36,40,.900,117,2016-03-18,NOP,POR
95,Home,W 112-88 ,240,42,81,.519,34,67,.507,8,14,.571,20,24,.833,112,37,77,.481,30,63,.476,7,14,.500,7,12,.583,88,2016-03-23,SAS,MIA
96,Home,W 112-105 ,240,42,91,.462,34,61,.557,8,30,.267,20,26,.769,112,37,93,.398,23,63,.365,14,30,.467,17,22,.773,105,2016-03-25,DET,CHO
97,Home,W 112-109 ,240,42,81,.519,30,59,.508,12,22,.545,16,35,.457,112,39,94,.415,26,63,.413,13,31,.419,18,26,.692,109,2016-03-25,HOU,TOR
98,@,W 112-95 ,240,43,95,.453,30,61,.492,13,34,.382,13,14,.929,112,34,88,.386,27,59,.458,7,29,.241,20,28,.714,95,2016-03-26,ATL,DET
99,@,W 112-106 ,240,42,82,.512,30,60,.500,12,22,.545,16,17,.941,112,38,87,.437,31,66,.470,7,21,.333,23,29,.793,106,2016-04-01,MIA,SAC
0,Home,W 112-103 ,240,45,83,.542,29,54,.537,16,29,.552,6,13,.462,112,34,76,.447,25,50,.500,9,26,.346,26,27,.963,103,2016-04-03,CLE,CHO
1,Home,W 112-101 ,240,45,83,.542,33,58,.569,12,25,.480,10,11,.909,112,39,80,.488,32,64,.500,7,16,.438,16,23,.696,101,2016-04-07,GSW,SAS
2,Home,W 112-99 ,240,36,77,.468,22,45,.489,14,32,.438,26,29,.897,112,38,86,.442,32,67,.478,6,19,.316,17,23,.739,99,2016-04-08,DET,WAS
3,Home,W 112-109 ,240,43,82,.524,38,71,.535,5,11,.455,21,28,.750,112,45,100,.450,37,78,.474,8,22,.364,11,21,.524,109,2016-04-08,ORL,MIA
4,@,L 112-114 ,240,39,81,.481,26,49,.531,13,32,.406,21,28,.750,112,45,94,.479,32,62,.516,13,32,.406,11,20,.550,114,2016-04-09,OKC,SAC
5,Home,W 112-79 ,240,42,96,.438,30,59,.508,12,37,.324,16,27,.593,112,23,81,.284,16,50,.320,7,31,.226,26,30,.867,79,2016-04-11,OKC,LAL
6,@,W 112-110 (OT),265,37,85,.435,21,52,.404,16,33,.485,22,28,.786,112,46,97,.474,39,79,.494,7,18,.389,11,15,.733,110,2016-04-13,DET,CLE
7,Home,W 112-103 (OT),265,39,88,.443,24,57,.421,15,31,.484,19,26,.731,112,38,86,.442,33,61,.541,5,25,.200,22,25,.880,103,2016-10-30,MEM,WAS
8,@,W 112-111 (OT),265,40,93,.430,32,69,.464,8,24,.333,24,28,.857,112,43,94,.457,33,64,.516,10,30,.333,15,28,.536,111,2016-11-04,PHO,NOP
9,Home,W 112-97 ,240,45,85,.529,37,65,.569,8,20,.400,14,24,.583,112,37,85,.435,25,49,.510,12,36,.333,11,13,.846,97,2016-11-05,ATL,HOU
10,Home,W 112-92 ,240,45,86,.523,38,70,.543,7,16,.438,15,24,.625,112,33,84,.393,29,65,.446,4,19,.211,22,29,.759,92,2016-11-05,OKC,MIN
11,Home,W 112-80 ,240,42,89,.472,39,70,.557,3,19,.158,25,31,.806,112,33,85,.388,24,55,.436,9,30,.300,5,6,.833,80,2016-11-07,CHI,ORL
12,@,W 112-102 ,240,43,83,.518,32,57,.561,11,26,.423,15,22,.682,112,31,74,.419,19,40,.475,12,34,.353,28,31,.903,102,2016-11-09,TOR,OKC
13,@,W 112-106 ,240,39,89,.438,30,64,.469,9,25,.360,25,27,.926,112,40,91,.440,34,73,.466,6,18,.333,20,25,.800,106,2016-11-10,NOP,MIL
14,Home,W 112-105 ,240,39,99,.394,31,70,.443,8,29,.276,26,32,.813,112,36,91,.396,25,62,.403,11,29,.379,22,29,.759,105,2016-11-13,POR,DEN
15,@,L 112-119 ,240,41,86,.477,29,57,.509,12,29,.414,18,20,.900,112,44,81,.543,29,56,.518,15,25,.600,16,18,.889,119,2016-11-17,NYK,WAS
16,@,W 112-94 ,240,45,86,.523,34,61,.557,11,25,.440,11,12,.917,112,39,85,.459,29,56,.518,10,29,.345,6,10,.600,94,2016-11-22,NOP,ATL
17,@,W 112-100 ,240,40,75,.533,31,51,.608,9,24,.375,23,29,.793,112,42,88,.477,36,66,.545,6,22,.273,10,14,.714,100,2016-11-26,SAS,WAS
18,@,W 112-108 ,240,38,92,.413,26,52,.500,12,40,.300,24,28,.857,112,43,92,.467,28,58,.483,15,34,.441,7,10,.700,108,2016-11-27,CLE,PHI
19,@,W 112-104 ,240,40,83,.482,29,56,.518,11,27,.407,21,26,.808,112,38,80,.475,32,50,.640,6,30,.200,22,32,.688,104,2016-11-28,BOS,MIA
20,@,W 112-103 ,240,40,79,.506,36,61,.590,4,18,.222,28,34,.824,112,36,81,.444,29,62,.468,7,19,.368,24,25,.960,103,2016-11-28,UTA,MIN
21,@,W 112-103 ,240,46,92,.500,38,70,.543,8,22,.364,12,18,.667,112,36,91,.396,30,72,.417,6,19,.316,25,28,.893,103,2016-11-28,OKC,NYK
22,@,W 112-89 ,240,45,92,.489,33,64,.516,12,28,.429,10,11,.909,112,31,78,.397,22,51,.431,9,27,.333,18,21,.857,89,2016-11-29,DET,CHO
23,Home,W 112-103 ,240,40,85,.471,34,61,.557,6,24,.250,26,36,.722,112,34,91,.374,23,50,.460,11,41,.268,24,33,.727,103,2016-12-03,MIL,BRK
24,@,W 112-110 ,240,45,93,.484,36,69,.522,9,24,.375,13,18,.722,112,35,83,.422,28,60,.467,7,23,.304,33,38,.868,110,2016-12-05,POR,CHI
25,Home,L 112-116 ,240,38,88,.432,25,56,.446,13,32,.406,23,27,.852,112,40,84,.476,26,52,.500,14,32,.438,22,27,.815,116,2016-12-05,TOR,CLE
26,Home,W 112-105 ,240,36,73,.493,24,46,.522,12,27,.444,28,32,.875,112,39,84,.464,33,66,.500,6,18,.333,21,25,.840,105,2016-12-06,UTA,PHO
27,Home,L 112-118 ,240,42,88,.477,32,60,.533,10,28,.357,18,22,.818,112,41,84,.488,31,62,.500,10,22,.455,26,31,.839,118,2016-12-11,LAL,NYK
28,Home,W 112-92 ,240,45,77,.584,33,51,.647,12,26,.462,10,12,.833,112,35,83,.422,28,58,.483,7,25,.280,15,18,.833,92,2016-12-12,DAL,DEN
29,Home,W 112-101 ,240,45,88,.511,36,62,.581,9,26,.346,13,19,.684,112,39,84,.464,34,61,.557,5,23,.217,18,22,.818,101,2016-12-12,MIA,WAS
30,@,W 112-109 (OT),265,33,81,.407,21,44,.477,12,37,.324,34,38,.895,112,38,94,.404,26,64,.406,12,30,.400,21,26,.808,109,2016-12-20,BOS,MEM
31,Home,L 112-117 ,240,41,93,.441,32,65,.492,9,28,.321,21,26,.808,112,41,80,.513,30,54,.556,11,26,.423,24,36,.667,117,2016-12-23,BOS,OKC
32,Home,W 112-100 ,240,42,82,.512,34,58,.586,8,24,.333,20,24,.833,112,39,83,.470,35,71,.493,4,12,.333,18,23,.783,100,2016-12-25,OKC,MIN
33,Home,W 112-102 ,240,44,86,.512,31,60,.517,13,26,.500,11,16,.688,112,35,76,.461,25,51,.490,10,25,.400,22,28,.786,102,2016-12-26,ORL,MEM
34,@,W 112-98 ,240,44,87,.506,27,52,.519,17,35,.486,7,9,.778,112,31,72,.431,20,44,.455,11,28,.393,25,28,.893,98,2016-12-31,MEM,SAC
35,@,L 112-114 (OT),265,42,90,.467,33,63,.524,9,27,.333,19,22,.864,112,42,92,.457,28,64,.438,14,28,.500,16,27,.593,114,2017-01-01,SAS,ATL
36,@,L 112-123 ,240,42,96,.438,33,66,.500,9,30,.300,19,23,.826,112,37,80,.463,28,56,.500,9,24,.375,40,49,.816,123,2017-01-04,OKC,CHO
37,Home,W 112-105 ,240,46,79,.582,34,57,.596,12,22,.545,8,9,.889,112,42,88,.477,35,70,.500,7,18,.389,14,17,.824,105,2017-01-06,WAS,MIN
38,@,L 112-140 ,240,44,94,.468,32,65,.492,12,29,.414,12,13,.923,112,52,91,.571,37,59,.627,15,32,.469,21,23,.913,140,2017-01-12,IND,DEN
39,Home,L 112-137 ,240,41,93,.441,26,49,.531,15,44,.341,15,19,.789,112,46,92,.500,25,48,.521,21,44,.477,24,32,.750,137,2017-01-15,BRK,HOU
40,@,L 112-125 ,240,45,88,.511,37,63,.587,8,25,.320,14,18,.778,112,52,89,.584,43,62,.694,9,27,.333,12,15,.800,125,2017-01-16,ORL,DEN
41,@,W 112-107 (OT),265,38,82,.463,30,59,.508,8,23,.348,28,39,.718,112,39,87,.448,31,64,.484,8,23,.348,21,28,.750,107,2017-01-20,UTA,DAL
42,Home,W 112-96 ,240,40,87,.460,32,59,.542,8,28,.286,24,31,.774,112,34,84,.405,24,59,.407,10,25,.400,18,26,.692,96,2017-01-20,ORL,MIL
43,Home,W 112-105 ,240,39,82,.476,25,53,.472,14,29,.483,20,22,.909,112,38,89,.427,21,48,.438,17,41,.415,12,15,.800,105,2017-01-21,CHO,BRK
44,@,L 112-113 ,240,39,91,.429,31,65,.477,8,26,.308,26,33,.788,112,43,87,.494,32,59,.542,11,28,.393,16,22,.727,113,2017-01-21,WAS,DET
45,@,W 112-86 ,240,45,95,.474,36,73,.493,9,22,.409,13,16,.813,112,32,81,.395,27,56,.482,5,25,.200,17,18,.944,86,2017-01-23,SAS,BRK
46,@,W 112-111 ,240,44,84,.524,38,67,.567,6,17,.353,18,24,.750,112,38,86,.442,31,67,.463,7,19,.368,28,32,.875,111,2017-01-24,MIN,PHO
47,Home,L 112-116 (OT),265,40,82,.488,25,44,.568,15,38,.395,17,34,.500,112,43,95,.453,32,64,.500,11,31,.355,19,22,.864,116,2017-01-25,CLE,SAC
48,@,W 112-86 ,240,43,89,.483,30,58,.517,13,31,.419,13,19,.684,112,30,83,.361,21,52,.404,9,31,.290,17,25,.680,86,2017-01-27,WAS,ATL
49,Home,W 112-109 ,240,38,81,.469,22,46,.478,16,35,.457,20,21,.952,112,37,77,.481,28,51,.549,9,26,.346,26,33,.788,109,2017-01-27,POR,MEM
50,@,W 112-108 (OT),265,37,89,.416,23,49,.469,14,40,.350,24,30,.800,112,37,87,.425,28,66,.424,9,21,.429,25,32,.781,108,2017-01-28,BOS,MIL
51,Home,L 112-123 ,240,41,91,.451,35,70,.500,6,21,.286,24,32,.750,112,39,80,.488,31,55,.564,8,25,.320,37,42,.881,123,2017-01-28,PHO,DEN
52,Home,L 112-137 ,240,38,91,.418,27,63,.429,11,28,.393,25,30,.833,112,52,82,.634,45,65,.692,7,17,.412,26,35,.743,137,2017-02-04,PHO,MIL
53,@,W 112-107 ,240,43,81,.531,37,62,.597,6,19,.316,20,31,.645,112,41,79,.519,30,51,.588,11,28,.393,14,16,.875,107,2017-02-06,CHI,SAC
54,Home,W 112-109 ,240,39,80,.488,32,61,.525,7,19,.368,27,30,.900,112,42,79,.532,31,51,.608,11,28,.393,14,20,.700,109,2017-02-08,MIN,TOR
55,Home,W 112-105 (OT),265,44,87,.506,39,67,.582,5,20,.250,19,25,.760,112,39,85,.459,26,56,.464,13,29,.448,14,17,.824,105,2017-02-09,DAL,UTA
56,@,W 112-111 ,240,40,95,.421,29,67,.433,11,28,.393,21,27,.778,112,41,84,.488,31,63,.492,10,21,.476,19,24,.792,111,2017-02-09,PHI,ORL
57,Home,W 112-107 ,240,41,88,.466,31,59,.525,10,29,.345,20,30,.667,112,45,92,.489,41,71,.577,4,21,.190,13,15,.867,107,2017-02-10,WAS,IND
58,Home,W 112-80 ,240,45,91,.495,28,56,.500,17,35,.486,5,6,.833,112,32,82,.390,29,59,.492,3,23,.130,13,18,.722,80,2017-02-11,DAL,ORL
59,@,W 112-104 ,240,42,71,.592,29,41,.707,13,30,.433,15,23,.652,112,35,86,.407,27,55,.491,8,31,.258,26,30,.867,104,2017-02-11,BOS,UTA
60,@,W 112-103 ,240,39,77,.506,30,55,.545,9,22,.409,25,27,.926,112,38,82,.463,26,45,.578,12,37,.324,15,18,.833,103,2017-02-13,MEM,BRK
61,@,W 112-99 ,240,41,86,.477,35,68,.515,6,18,.333,24,28,.857,112,38,94,.404,27,60,.450,11,34,.324,12,18,.667,99,2017-02-15,MIN,DEN
62,@,W 112-103 ,240,41,81,.506,32,62,.516,9,19,.474,21,27,.778,112,34,86,.395,27,64,.422,7,22,.318,28,39,.718,103,2017-02-23,POR,ORL
63,@,L 112-120 ,240,38,90,.422,33,66,.500,5,24,.208,31,40,.775,112,43,87,.494,33,58,.569,10,29,.345,24,30,.800,120,2017-02-24,WAS,PHI
64,Home,W 112-95 ,240,42,100,.420,31,69,.449,11,31,.355,17,22,.773,112,38,94,.404,30,66,.455,8,28,.286,11,17,.647,95,2017-02-25,GSW,BRK
65,Home,W 112-106 ,240,42,78,.538,35,58,.603,7,20,.350,21,27,.778,112,35,79,.443,26,58,.448,9,21,.429,27,35,.771,106,2017-02-26,TOR,POR
66,@,L 112-130 ,240,43,83,.518,36,62,.581,7,21,.333,19,24,.792,112,48,86,.558,36,61,.590,12,25,.480,22,29,.759,130,2017-02-28,PHO,MEM
67,Home,W 112-108 ,240,41,91,.451,29,63,.460,12,28,.429,18,20,.900,112,39,83,.470,31,55,.564,8,28,.286,22,27,.815,108,2017-02-28,WAS,GSW
68,Home,W 112-101 ,240,44,80,.550,34,55,.618,10,25,.400,14,15,.933,112,36,64,.563,28,45,.622,8,19,.421,21,36,.583,101,2017-03-03,MIL,LAC
69,Home,W 112-97 ,240,38,74,.514,26,48,.542,12,26,.462,24,34,.706,112,36,89,.404,29,60,.483,7,29,.241,18,24,.750,97,2017-03-03,UTA,BRK
70,Home,W 111-102 ,240,41,79,.519,33,59,.559,8,20,.400,21,23,.913,111,35,87,.402,31,67,.463,4,20,.200,28,33,.848,102,2011-12-29,POR,DEN
71,Home,W 111-106 (OT),265,38,95,.400,29,68,.426,9,27,.333,26,30,.867,111,39,85,.459,37,74,.500,2,11,.182,26,40,.650,106,2012-01-10,GSW,MIA
72,@,W 111-100 ,240,43,81,.531,32,61,.525,11,20,.550,14,21,.667,111,33,78,.423,25,56,.446,8,22,.364,26,32,.813,100,2012-01-10,CHI,MIN
73,Home,W 111-81 ,240,42,90,.467,36,71,.507,6,19,.316,21,28,.750,111,33,78,.423,32,70,.457,1,8,.125,14,16,.875,81,2012-01-12,ATL,CHA
74,@,W 111-78 ,240,39,78,.500,32,59,.542,7,19,.368,26,33,.788,111,27,82,.329,24,71,.338,3,11,.273,21,22,.955,78,2012-01-24,NYK,CHA
75,@,W 111-106 (2OT),290,43,96,.448,33,68,.485,10,28,.357,15,19,.789,111,39,90,.433,35,72,.486,4,18,.222,24,36,.667,106,2012-01-25,TOR,UTA
76,@,W 111-107 (OT),265,43,95,.453,37,73,.507,6,22,.273,19,22,.864,111,41,97,.423,36,77,.468,5,20,.250,20,26,.769,107,2012-02-06,OKC,POR
77,Home,W 111-108 (OT),265,39,80,.488,36,71,.507,3,9,.333,30,41,.732,111,34,85,.400,21,59,.356,13,26,.500,27,34,.794,108,2012-02-06,WAS,TOR
78,@,W 111-86 ,240,41,78,.526,33,58,.569,8,20,.400,21,24,.875,111,26,74,.351,25,60,.417,1,14,.071,33,43,.767,86,2012-02-11,LAC,CHA
79,Home,W 111-85 ,240,42,77,.545,37,63,.587,5,14,.357,22,34,.647,111,32,90,.356,29,77,.377,3,13,.231,18,24,.750,85,2012-02-14,OKC,UTA
80,@,W 111-87 ,240,40,79,.506,26,58,.448,14,21,.667,17,20,.850,111,30,76,.395,24,60,.400,6,16,.375,21,31,.677,87,2012-02-17,MIA,CLE
81,@,W 111-98 ,240,43,77,.558,38,62,.613,5,15,.333,20,23,.870,111,40,85,.471,30,65,.462,10,20,.500,8,10,.800,98,2012-02-17,MIN,HOU
82,Home,W 111-99 ,240,44,83,.530,39,72,.542,5,11,.455,18,24,.750,111,41,90,.456,33,64,.516,8,26,.308,9,13,.692,99,2012-02-17,LAL,PHO
83,@,L 111-115 (OT),265,41,94,.436,33,76,.434,8,18,.444,21,26,.808,111,45,103,.437,38,85,.447,7,18,.389,18,22,.818,115,2012-03-04,NYK,BOS
